DIA,MES,ANO,VALOR
21,7,1988,59.554
22,7,1988,59.547
23,7,1988,59.539
24,7,1988,59.553
25,7,1988,59.56
26,7,1988,59.575
27,7,1988,59.592
28,7,1988,59.59
29,7,1988,59.595
30,7,1988,59.607
31,7,1988,59.595
1,8,1988,59.588
2,8,1988,59.578
3,8,1988,59.601
4,8,1988,59.633
5,8,1988,59.624
6,8,1988,59.628
7,8,1988,59.616
8,8,1988,59.625
9,8,1988,59.619
10,8,1988,59.598
11,8,1988,59.59
12,8,1988,59.599
13,8,1988,59.612
14,8,1988,59.604
15,8,1988,59.585
16,8,1988,59.591
17,8,1988,59.605
18,8,1988,59.624
19,8,1988,59.618
20,8,1988,59.61
21,8,1988,59.612
22,8,1988,59.668
23,8,1988,59.675
24,8,1988,59.669
25,8,1988,59.67
26,8,1988,59.689
27,8,1988,59.689
28,8,1988,59.674
29,8,1988,59.669
30,8,1988,59.665
31,8,1988,59.681
1,9,1988,59.692
2,9,1988,59.701
3,9,1988,59.697
4,9,1988,59.683
5,9,1988,59.672
6,9,1988,59.67
7,9,1988,59.682
8,9,1988,59.688
9,9,1988,59.698
10,9,1988,59.702
11,9,1988,59.706
12,9,1988,59.708
13,9,1988,59.716
14,9,1988,59.716
15,9,1988,59.716
16,9,1988,59.711
17,9,1988,59.705
18,9,1988,59.702
19,9,1988,59.699
20,9,1988,59.694
21,9,1988,59.697
22,9,1988,59.692
23,9,1988,59.688
24,9,1988,59.684
25,9,1988,59.673
26,9,1988,59.666
27,9,1988,59.653
28,9,1988,59.639
29,9,1988,59.626
30,9,1988,59.618
1,10,1988,59.642
2,10,1988,59.633
3,10,1988,59.641
4,10,1988,59.651
5,10,1988,59.673
6,10,1988,59.69
7,10,1988,59.709
8,10,1988,59.689
9,10,1988,59.689
10,10,1988,59.669
11,10,1988,59.658
12,10,1988,59.668
13,10,1988,59.678
14,10,1988,59.689
15,10,1988,59.702
16,10,1988,59.713
17,10,1988,59.706
18,10,1988,59.711
19,10,1988,59.704
20,10,1988,59.696
21,10,1988,59.698
22,10,1988,59.71
23,10,1988,59.712
24,10,1988,59.7
25,10,1988,59.687
26,10,1988,59.682
27,10,1988,59.668
28,10,1988,59.662
29,10,1988,59.662
30,10,1988,59.666
31,10,1988,59.659
1,11,1988,59.653
2,11,1988,59.662
3,11,1988,59.69
4,11,1988,59.696
5,11,1988,59.702
6,11,1988,59.704
7,11,1988,59.705
8,11,1988,59.706
9,11,1988,59.705
10,11,1988,59.711
11,11,1988,59.714
12,11,1988,59.717
13,11,1988,59.724
14,11,1988,59.726
15,11,1988,59.735
16,11,1988,59.735
17,11,1988,59.735
18,11,1988,59.735
19,11,1988,59.735
20,11,1988,59.735
21,11,1988,59.735
22,11,1988,59.735
23,11,1988,59.735
24,11,1988,59.735
25,11,1988,59.735
26,11,1988,59.735
27,11,1988,59.735
28,11,1988,59.735
29,11,1988,59.735
30,11,1988,59.735
1,12,1988,59.735
2,12,1988,59.735
3,12,1988,59.735
4,12,1988,59.735
5,12,1988,59.735
6,12,1988,59.735
7,12,1988,59.735
8,12,1988,59.735
9,12,1988,59.735
10,12,1988,59.735
11,12,1988,59.735
12,12,1988,59.731
13,12,1988,59.721
14,12,1988,59.708
15,12,1988,59.7
16,12,1988,59.693
17,12,1988,59.671
18,12,1988,59.659
19,12,1988,59.638
20,12,1988,59.623
21,12,1988,59.609
22,12,1988,59.597
23,12,1988,59.581
24,12,1988,59.589
25,12,1988,59.598
26,12,1988,59.609
27,12,1988,59.618
28,12,1988,59.619
29,12,1988,59.634
30,12,1988,59.652
31,12,1988,59.66
1,1,1989,0
2,1,1989,59.666
3,1,1989,59.677
4,1,1989,59.691
5,1,1989,59.698
6,1,1989,59.703
7,1,1989,59.696
8,1,1989,59.687
9,1,1989,59.674
10,1,1989,59.659
11,1,1989,59.642
12,1,1989,59.618
13,1,1989,59.591
14,1,1989,59.584
15,1,1989,59.571
16,1,1989,59.562
17,1,1989,59.564
18,1,1989,59.574
19,1,1989,59.576
20,1,1989,59.585
21,1,1989,59.588
22,1,1989,59.591
23,1,1989,59.599
24,1,1989,59.594
25,1,1989,59.588
26,1,1989,59.581
27,1,1989,59.572
28,1,1989,59.565
29,1,1989,59.563
30,1,1989,59.567
31,1,1989,59.561
1,2,1989,59.555
2,2,1989,59.561
3,2,1989,59.558
4,2,1989,59.557
5,2,1989,59.571
6,2,1989,59.589
7,2,1989,59.61
8,2,1989,59.604
9,2,1989,59.586
10,2,1989,59.591
11,2,1989,59.589
12,2,1989,59.586
13,2,1989,59.586
14,2,1989,59.581
15,2,1989,59.58
16,2,1989,59.568
17,2,1989,59.556
18,2,1989,59.541
19,2,1989,59.528
20,2,1989,59.528
21,2,1989,59.535
22,2,1989,59.535
23,2,1989,59.525
24,2,1989,59.529
25,2,1989,59.536
26,2,1989,59.545
27,2,1989,59.556
28,2,1989,59.563
1,3,1989,59.563
2,3,1989,59.545
3,3,1989,59.547
4,3,1989,59.552
5,3,1989,59.562
6,3,1989,59.565
7,3,1989,59.569
8,3,1989,59.585
9,3,1989,59.588
10,3,1989,59.592
11,3,1989,59.624
12,3,1989,59.646
13,3,1989,59.65
14,3,1989,59.641
15,3,1989,59.635
16,3,1989,59.637
17,3,1989,59.674
18,3,1989,59.681
19,3,1989,59.678
20,3,1989,59.676
21,3,1989,59.679
22,3,1989,59.678
23,3,1989,59.67
24,3,1989,59.66
25,3,1989,59.645
26,3,1989,59.631
27,3,1989,59.611
28,3,1989,59.599
29,3,1989,59.598
30,3,1989,59.607
31,3,1989,59.597
1,4,1989,59.584
2,4,1989,59.595
3,4,1989,59.612
4,4,1989,59.62
5,4,1989,59.611
6,4,1989,59.594
7,4,1989,59.584
8,4,1989,59.579
9,4,1989,59.575
10,4,1989,59.575
11,4,1989,59.569
12,4,1989,59.566
13,4,1989,59.562
14,4,1989,59.564
15,4,1989,59.57
16,4,1989,59.571
17,4,1989,59.564
18,4,1989,59.559
19,4,1989,59.553
20,4,1989,59.549
21,4,1989,59.554
22,4,1989,0
23,4,1989,0
24,4,1989,0
25,4,1989,0
26,4,1989,0
27,4,1989,0
28,4,1989,0
29,4,1989,0
30,4,1989,0
1,5,1989,0
2,5,1989,0
3,5,1989,0
4,5,1989,0
5,5,1989,0
6,5,1989,0
7,5,1989,0
8,5,1989,0
9,5,1989,0
10,5,1989,0
11,5,1989,0
12,5,1989,0
13,5,1989,0
14,5,1989,0
15,5,1989,0
16,5,1989,0
17,5,1989,0
18,5,1989,0
19,5,1989,0
20,5,1989,0
21,5,1989,0
22,5,1989,0
23,5,1989,0
24,5,1989,0
25,5,1989,0
26,5,1989,0
27,5,1989,0
28,5,1989,0
29,5,1989,0
30,5,1989,0
31,5,1989,0
1,6,1989,0
2,6,1989,0
3,6,1989,0
4,6,1989,0
5,6,1989,0
6,6,1989,0
7,6,1989,0
8,6,1989,0
9,6,1989,0
10,6,1989,0
11,6,1989,0
12,6,1989,59.619
13,6,1989,59.62
14,6,1989,59.629
15,6,1989,59.627
16,6,1989,59.64
17,6,1989,59.632
18,6,1989,59.605
19,6,1989,59.588
20,6,1989,59.595
21,6,1989,59.583
22,6,1989,59.575
23,6,1989,59.582
24,6,1989,59.597
25,6,1989,59.636
26,6,1989,59.635
27,6,1989,59.617
28,6,1989,59.608
29,6,1989,59.609
30,6,1989,59.614
1,7,1989,59.608
2,7,1989,59.596
3,7,1989,59.584
4,7,1989,59.574
5,7,1989,59.556
6,7,1989,59.554
7,7,1989,59.582
8,7,1989,59.572
9,7,1989,59.565
10,7,1989,59.593
11,7,1989,59.621
12,7,1989,59.615
13,7,1989,59.584
14,7,1989,59.552
15,7,1989,59.542
16,7,1989,59.535
17,7,1989,59.53
18,7,1989,59.526
19,7,1989,59.531
20,7,1989,59.559
21,7,1989,59.555
22,7,1989,59.534
23,7,1989,59.539
24,7,1989,59.55
25,7,1989,59.557
26,7,1989,59.564
27,7,1989,59.575
28,7,1989,59.575
29,7,1989,59.558
30,7,1989,59.564
31,7,1989,59.573
1,8,1989,59.572
2,8,1989,59.57
3,8,1989,59.559
4,8,1989,59.543
5,8,1989,59.538
6,8,1989,59.58
7,8,1989,59.55
8,8,1989,59.559
9,8,1989,59.523
10,8,1989,59.528
11,8,1989,59.538
12,8,1989,59.542
13,8,1989,59.536
14,8,1989,59.53
15,8,1989,59.541
16,8,1989,59.542
17,8,1989,59.538
18,8,1989,59.542
19,8,1989,59.538
20,8,1989,59.535
21,8,1989,59.541
22,8,1989,59.537
23,8,1989,59.544
24,8,1989,59.563
25,8,1989,59.574
26,8,1989,59.571
27,8,1989,59.556
28,8,1989,59.596
29,8,1989,59.613
30,8,1989,59.646
31,8,1989,59.69
1,9,1989,59.658
2,9,1989,59.627
3,9,1989,59.616
4,9,1989,59.636
5,9,1989,59.613
6,9,1989,59.622
7,9,1989,59.64
8,9,1989,59.626
9,9,1989,59.63
10,9,1989,59.636
11,9,1989,59.652
12,9,1989,59.632
13,9,1989,59.635
14,9,1989,59.658
15,9,1989,59.68
16,9,1989,59.657
17,9,1989,59.637
18,9,1989,59.637
19,9,1989,59.656
20,9,1989,59.647
21,9,1989,59.649
22,9,1989,59.643
23,9,1989,59.66
24,9,1989,59.665
25,9,1989,59.65
26,9,1989,59.672
27,9,1989,59.687
28,9,1989,59.676
29,9,1989,59.703
30,9,1989,59.735
1,10,1989,59.723
2,10,1989,59.692
3,10,1989,59.675
4,10,1989,59.666
5,10,1989,59.659
6,10,1989,59.654
7,10,1989,59.646
8,10,1989,59.628
9,10,1989,59.628
10,10,1989,59.628
11,10,1989,59.628
12,10,1989,59.667
13,10,1989,59.676
14,10,1989,59.677
15,10,1989,59.687
16,10,1989,59.683
17,10,1989,59.687
18,10,1989,59.692
19,10,1989,59.682
20,10,1989,59.689
21,10,1989,59.701
22,10,1989,59.701
23,10,1989,59.686
24,10,1989,59.693
25,10,1989,59.692
26,10,1989,59.685
27,10,1989,59.692
28,10,1989,59.709
29,10,1989,59.72
30,10,1989,59.717
31,10,1989,59.714
1,11,1989,59.715
2,11,1989,59.708
3,11,1989,59.72
4,11,1989,59.725
5,11,1989,59.73
6,11,1989,59.717
7,11,1989,59.697
8,11,1989,59.674
9,11,1989,59.666
10,11,1989,59.659
11,11,1989,59.672
12,11,1989,59.684
13,11,1989,59.687
14,11,1989,59.68
15,11,1989,59.661
16,11,1989,59.59
17,11,1989,59.535
18,11,1989,59.647
19,11,1989,59.644
20,11,1989,59.646
21,11,1989,59.643
22,11,1989,59.644
23,11,1989,59.642
24,11,1989,59.641
25,11,1989,59.643
26,11,1989,59.59
27,11,1989,59.645
28,11,1989,59.633
29,11,1989,59.602
30,11,1989,59.6
1,12,1989,59.616
2,12,1989,59.635
3,12,1989,59.686
4,12,1989,59.672
5,12,1989,59.654
6,12,1989,59.686
7,12,1989,59.683
8,12,1989,59.671
9,12,1989,59.633
10,12,1989,59.614
11,12,1989,59.598
12,12,1989,59.606
13,12,1989,59.604
14,12,1989,59.586
15,12,1989,59.579
16,12,1989,59.568
17,12,1989,59.559
18,12,1989,59.551
19,12,1989,59.544
20,12,1989,59.538
21,12,1989,59.529
22,12,1989,59.521
23,12,1989,59.521
24,12,1989,59.519
25,12,1989,59.526
26,12,1989,59.534
27,12,1989,59.538
28,12,1989,59.553
29,12,1989,59.539
30,12,1989,59.538
31,12,1989,59.534
1,1,1990,0
2,1,1990,0
3,1,1990,0
4,1,1990,0
5,1,1990,0
6,1,1990,0
7,1,1990,0
8,1,1990,0
9,1,1990,0
10,1,1990,0
11,1,1990,0
12,1,1990,0
13,1,1990,0
14,1,1990,0
15,1,1990,0
16,1,1990,0
17,1,1990,0
18,1,1990,0
19,1,1990,0
20,1,1990,0
21,1,1990,0
22,1,1990,0
23,1,1990,0
24,1,1990,0
25,1,1990,0
26,1,1990,0
27,1,1990,0
28,1,1990,0
29,1,1990,0
30,1,1990,0
31,1,1990,0
1,2,1990,0
2,2,1990,0
3,2,1990,0
4,2,1990,0
5,2,1990,0
6,2,1990,0
7,2,1990,0
8,2,1990,0
9,2,1990,0
10,2,1990,0
11,2,1990,0
12,2,1990,0
13,2,1990,0
14,2,1990,0
15,2,1990,0
16,2,1990,0
17,2,1990,0
18,2,1990,0
19,2,1990,0
20,2,1990,0
21,2,1990,0
22,2,1990,0
23,2,1990,0
24,2,1990,0
25,2,1990,0
26,2,1990,0
27,2,1990,0
28,2,1990,0
1,3,1990,0
2,3,1990,0
3,3,1990,0
4,3,1990,59.47
5,3,1990,59.473
6,3,1990,59.484
7,3,1990,59.508
8,3,1990,59.499
9,3,1990,59.492
10,3,1990,59.489
11,3,1990,59.474
12,3,1990,59.468
13,3,1990,59.46
14,3,1990,59.471
15,3,1990,59.472
16,3,1990,59.465
17,3,1990,59.461
18,3,1990,59.475
19,3,1990,59.521
20,3,1990,59.536
21,3,1990,59.525
22,3,1990,59.516
23,3,1990,59.511
24,3,1990,59.507
25,3,1990,59.561
26,3,1990,59.545
27,3,1990,59.559
28,3,1990,59.566
29,3,1990,59.546
30,3,1990,59.551
31,3,1990,59.568
1,4,1990,59.507
2,4,1990,59.524
3,4,1990,59.532
4,4,1990,59.575
5,4,1990,59.601
6,4,1990,59.589
7,4,1990,59.603
8,4,1990,59.594
9,4,1990,59.552
10,4,1990,59.543
11,4,1990,59.528
12,4,1990,59.52
13,4,1990,59.523
14,4,1990,59.531
15,4,1990,59.53
16,4,1990,59.542
17,4,1990,59.582
18,4,1990,59.582
19,4,1990,59.585
20,4,1990,59.574
21,4,1990,59.569
22,4,1990,59.608
23,4,1990,59.596
24,4,1990,59.615
25,4,1990,59.668
26,4,1990,59.684
27,4,1990,59.698
28,4,1990,59.692
29,4,1990,59.693
30,4,1990,59.692
1,5,1990,59.699
2,5,1990,59.711
3,5,1990,59.712
4,5,1990,59.706
5,5,1990,59.702
6,5,1990,59.704
7,5,1990,59.702
8,5,1990,59.695
9,5,1990,59.683
10,5,1990,59.657
11,5,1990,59.644
12,5,1990,59.668
13,5,1990,59.641
14,5,1990,59.653
15,5,1990,59.678
16,5,1990,59.674
17,5,1990,59.658
18,5,1990,59.64
19,5,1990,59.618
20,5,1990,59.607
21,5,1990,59.597
22,5,1990,59.579
23,5,1990,59.593
24,5,1990,59.573
25,5,1990,59.582
26,5,1990,59.595
27,5,1990,59.591
28,5,1990,59.595
29,5,1990,59.613
30,5,1990,59.626
31,5,1990,59.599
1,6,1990,59.584
2,6,1990,59.591
3,6,1990,59.585
4,6,1990,59.554
5,6,1990,59.546
6,6,1990,59.562
7,6,1990,59.562
8,6,1990,59.538
9,6,1990,59.519
10,6,1990,59.528
11,6,1990,59.54
12,6,1990,59.581
13,6,1990,59.57
14,6,1990,59.578
15,6,1990,59.596
16,6,1990,59.618
17,6,1990,59.636
18,6,1990,59.603
19,6,1990,59.579
20,6,1990,0
21,6,1990,0
22,6,1990,0
23,6,1990,0
24,6,1990,0
25,6,1990,0
26,6,1990,0
27,6,1990,0
28,6,1990,0
29,6,1990,0
30,6,1990,0
1,7,1990,0
2,7,1990,0
3,7,1990,59.595
4,7,1990,59.565
5,7,1990,59.509
6,7,1990,59.52
7,7,1990,59.53
8,7,1990,59.56
9,7,1990,59.585
10,7,1990,59.595
11,7,1990,59.59
12,7,1990,59.571
13,7,1990,59.556
14,7,1990,59.547
15,7,1990,59.57
16,7,1990,59.568
17,7,1990,59.551
18,7,1990,59.567
19,7,1990,59.596
20,7,1990,59.588
21,7,1990,59.585
22,7,1990,59.58
23,7,1990,59.57
24,7,1990,59.544
25,7,1990,59.538
26,7,1990,59.531
27,7,1990,59.523
28,7,1990,59.512
29,7,1990,59.515
30,7,1990,59.518
31,7,1990,59.512
1,8,1990,59.508
2,8,1990,59.512
3,8,1990,59.528
4,8,1990,59.508
5,8,1990,59.703
6,8,1990,59.497
7,8,1990,59.49
8,8,1990,59.498
9,8,1990,59.504
10,8,1990,59.493
11,8,1990,59.493
12,8,1990,59.504
13,8,1990,59.498
14,8,1990,59.507
15,8,1990,59.508
16,8,1990,59.507
17,8,1990,59.512
18,8,1990,59.523
19,8,1990,59.524
20,8,1990,59.512
21,8,1990,59.501
22,8,1990,59.496
23,8,1990,59.492
24,8,1990,59.483
25,8,1990,59.484
26,8,1990,59.488
27,8,1990,59.473
28,8,1990,59.483
29,8,1990,59.515
30,8,1990,59.524
31,8,1990,59.517
1,9,1990,59.524
2,9,1990,59.529
3,9,1990,59.53
4,9,1990,59.532
5,9,1990,59.519
6,9,1990,59.512
7,9,1990,59.508
8,9,1990,59.503
9,9,1990,59.498
10,9,1990,59.513
11,9,1990,59.527
12,9,1990,59.516
13,9,1990,59.526
14,9,1990,59.531
15,9,1990,59.56
16,9,1990,59.512
17,9,1990,59.513
18,9,1990,59.502
19,9,1990,59.495
20,9,1990,59.493
21,9,1990,59.483
22,9,1990,59.496
23,9,1990,59.535
24,9,1990,59.559
25,9,1990,59.526
26,9,1990,59.533
27,9,1990,59.529
28,9,1990,59.527
29,9,1990,59.522
30,9,1990,59.514
1,10,1990,59.502
2,10,1990,59.52
3,10,1990,59.562
4,10,1990,59.595
5,10,1990,59.566
6,10,1990,59.572
7,10,1990,59.61
8,10,1990,59.651
9,10,1990,59.665
10,10,1990,59.643
11,10,1990,59.643
12,10,1990,59.653
13,10,1990,59.691
14,10,1990,59.684
15,10,1990,59.678
16,10,1990,59.691
17,10,1990,59.689
18,10,1990,59.679
19,10,1990,59.682
20,10,1990,59.648
21,10,1990,59.665
22,10,1990,59.705
23,10,1990,59.711
24,10,1990,59.704
25,10,1990,59.682
26,10,1990,59.68
27,10,1990,59.68
28,10,1990,59.669
29,10,1990,59.684
30,10,1990,59.702
31,10,1990,59.712
1,11,1990,59.71
2,11,1990,59.699
3,11,1990,59.688
4,11,1990,59.709
5,11,1990,59.722
6,11,1990,59.722
7,11,1990,59.715
8,11,1990,59.713
9,11,1990,59.705
10,11,1990,59.677
11,11,1990,59.672
12,11,1990,59.648
13,11,1990,59.619
14,11,1990,59.603
15,11,1990,59.613
16,11,1990,59.603
17,11,1990,59.6
18,11,1990,59.614
19,11,1990,59.641
20,11,1990,59.65
21,11,1990,59.62
22,11,1990,59.634
23,11,1990,59.61
24,11,1990,59.598
25,11,1990,59.617
26,11,1990,59.622
27,11,1990,59.632
28,11,1990,59.619
29,11,1990,59.613
30,11,1990,59.584
1,12,1990,59.634
2,12,1990,59.613
3,12,1990,59.624
4,12,1990,59.648
5,12,1990,59.653
6,12,1990,59.693
7,12,1990,59.682
8,12,1990,59.689
9,12,1990,59.707
10,12,1990,59.689
11,12,1990,59.661
12,12,1990,59.648
13,12,1990,59.64
14,12,1990,59.61
15,12,1990,59.595
16,12,1990,59.572
17,12,1990,59.559
18,12,1990,59.553
19,12,1990,59.546
20,12,1990,59.54
21,12,1990,59.545
22,12,1990,59.539
23,12,1990,59.535
24,12,1990,59.521
25,12,1990,59.467
26,12,1990,59.54
27,12,1990,59.559
28,12,1990,59.549
29,12,1990,59.528
30,12,1990,59.534
31,12,1990,59.565
1,1,1991,59.494
2,1,1991,59.52
3,1,1991,59.585
4,1,1991,59.566
5,1,1991,59.54
6,1,1991,59.541
7,1,1991,59.538
8,1,1991,59.555
9,1,1991,59.549
10,1,1991,59.539
11,1,1991,59.532
12,1,1991,59.515
13,1,1991,59.512
14,1,1991,59.494
15,1,1991,59.488
16,1,1991,59.49
17,1,1991,59.474
18,1,1991,59.477
19,1,1991,59.485
20,1,1991,59.493
21,1,1991,59.489
22,1,1991,59.484
23,1,1991,59.472
24,1,1991,59.467
25,1,1991,59.465
26,1,1991,59.463
27,1,1991,59.464
28,1,1991,59.455
29,1,1991,59.44
30,1,1991,59.436
31,1,1991,59.435
1,2,1991,59.432
2,2,1991,59.427
3,2,1991,59.423
4,2,1991,59.419
5,2,1991,59.419
6,2,1991,59.424
7,2,1991,59.432
8,2,1991,59.436
9,2,1991,59.443
10,2,1991,59.461
11,2,1991,59.448
12,2,1991,59.45
13,2,1991,59.447
14,2,1991,59.452
15,2,1991,59.443
16,2,1991,59.453
17,2,1991,59.487
18,2,1991,59.501
19,2,1991,59.495
20,2,1991,59.475
21,2,1991,59.467
22,2,1991,59.458
23,2,1991,59.469
24,2,1991,59.485
25,2,1991,59.453
26,2,1991,59.44
27,2,1991,59.445
28,2,1991,59.443
1,3,1991,59.442
2,3,1991,59.448
3,3,1991,59.46
4,3,1991,59.463
5,3,1991,59.496
6,3,1991,59.523
7,3,1991,59.51
8,3,1991,59.51
9,3,1991,59.54
10,3,1991,59.54
11,3,1991,59.559
12,3,1991,59.578
13,3,1991,59.573
14,3,1991,59.581
15,3,1991,59.567
16,3,1991,59.566
17,3,1991,59.55
18,3,1991,59.542
19,3,1991,59.577
20,3,1991,59.51
21,3,1991,59.483
22,3,1991,59.476
23,3,1991,59.468
24,3,1991,59.464
25,3,1991,59.461
26,3,1991,59.467
27,3,1991,59.478
28,3,1991,59.52
29,3,1991,59.533
30,3,1991,59.508
31,3,1991,59.495
1,4,1991,59.508
2,4,1991,59.551
3,4,1991,59.552
4,4,1991,59.533
5,4,1991,59.515
6,4,1991,59.509
7,4,1991,59.498
8,4,1991,59.503
9,4,1991,59.503
10,4,1991,59.533
11,4,1991,59.582
12,4,1991,59.595
13,4,1991,59.608
14,4,1991,59.621
15,4,1991,59.606
16,4,1991,59.604
17,4,1991,59.603
18,4,1991,59.6
19,4,1991,59.595
20,4,1991,59.598
21,4,1991,59.589
22,4,1991,59.585
23,4,1991,59.576
24,4,1991,59.559
25,4,1991,59.534
26,4,1991,59.528
27,4,1991,59.5
28,4,1991,59.505
29,4,1991,59.525
30,4,1991,59.563
1,5,1991,59.582
2,5,1991,59.598
3,5,1991,59.643
4,5,1991,59.654
5,5,1991,59.673
6,5,1991,59.663
7,5,1991,59.644
8,5,1991,59.632
9,5,1991,59.558
10,5,1991,59.587
11,5,1991,59.568
12,5,1991,59.557
13,5,1991,59.57
14,5,1991,59.57
15,5,1991,59.561
16,5,1991,59.558
17,5,1991,59.563
18,5,1991,59.623
19,5,1991,59.64
20,5,1991,59.653
21,5,1991,59.668
22,5,1991,59.673
23,5,1991,59.68
24,5,1991,59.67
25,5,1991,59.659
26,5,1991,59.664
27,5,1991,59.638
28,5,1991,59.61
29,5,1991,59.603
30,5,1991,59.593
31,5,1991,59.585
1,6,1991,59.575
2,6,1991,59.57
3,6,1991,59.558
4,6,1991,59.588
5,6,1991,59.6
6,6,1991,59.593
7,6,1991,59.587
8,6,1991,59.58
9,6,1991,59.572
10,6,1991,59.549
11,6,1991,59.534
12,6,1991,59.535
13,6,1991,59.542
14,6,1991,59.531
15,6,1991,59.532
16,6,1991,59.539
17,6,1991,59.569
18,6,1991,59.565
19,6,1991,59.54
20,6,1991,59.555
21,6,1991,59.547
22,6,1991,59.544
23,6,1991,59.55
24,6,1991,59.558
25,6,1991,59.548
26,6,1991,59.532
27,6,1991,59.545
28,6,1991,59.557
29,6,1991,59.593
30,6,1991,59.573
1,7,1991,59.58
2,7,1991,59.578
3,7,1991,59.572
4,7,1991,59.576
5,7,1991,59.604
6,7,1991,59.583
7,7,1991,59.586
8,7,1991,59.582
9,7,1991,59.594
10,7,1991,59.597
11,7,1991,59.569
12,7,1991,59.555
13,7,1991,59.548
14,7,1991,59.55
15,7,1991,59.542
16,7,1991,59.532
17,7,1991,59.529
18,7,1991,59.533
19,7,1991,59.539
20,7,1991,59.553
21,7,1991,59.532
22,7,1991,59.523
23,7,1991,59.522
24,7,1991,59.518
25,7,1991,59.524
26,7,1991,59.533
27,7,1991,59.523
28,7,1991,59.517
29,7,1991,59.515
30,7,1991,59.523
31,7,1991,59.53
1,8,1991,59.554
2,8,1991,59.587
3,8,1991,59.595
4,8,1991,59.596
5,8,1991,59.583
6,8,1991,59.588
7,8,1991,59.587
8,8,1991,59.553
9,8,1991,59.539
10,8,1991,59.538
11,8,1991,59.613
12,8,1991,59.615
13,8,1991,59.6
14,8,1991,59.574
15,8,1991,59.549
16,8,1991,59.538
17,8,1991,59.538
18,8,1991,59.537
19,8,1991,59.545
20,8,1991,59.544
21,8,1991,59.538
22,8,1991,59.53
23,8,1991,59.528
24,8,1991,59.521
25,8,1991,59.518
26,8,1991,59.51
27,8,1991,59.494
28,8,1991,59.503
29,8,1991,59.517
30,8,1991,59.505
31,8,1991,0
1,9,1991,59.481
2,9,1991,59.497
3,9,1991,59.503
4,9,1991,59.517
5,9,1991,59.521
6,9,1991,59.52
7,9,1991,59.53
8,9,1991,59.509
9,9,1991,59.504
10,9,1991,59.501
11,9,1991,59.479
12,9,1991,59.499
13,9,1991,59.483
14,9,1991,59.493
15,9,1991,59.508
16,9,1991,59.527
17,9,1991,59.55
18,9,1991,59.578
19,9,1991,59.562
20,9,1991,59.577
21,9,1991,59.581
22,9,1991,59.603
23,9,1991,59.59
24,9,1991,59.593
25,9,1991,59.613
26,9,1991,59.635
27,9,1991,59.637
28,9,1991,59.629
29,9,1991,59.602
30,9,1991,59.633
1,10,1991,59.623
2,10,1991,59.645
3,10,1991,59.608
4,10,1991,59.643
5,10,1991,59.644
6,10,1991,59.639
7,10,1991,59.608
8,10,1991,59.593
9,10,1991,59.663
10,10,1991,59.644
11,10,1991,59.639
12,10,1991,59.624
13,10,1991,59.627
14,10,1991,59.611
15,10,1991,59.598
16,10,1991,59.589
17,10,1991,59.579
18,10,1991,59.57
19,10,1991,59.587
20,10,1991,59.578
21,10,1991,59.557
22,10,1991,59.545
23,10,1991,59.532
24,10,1991,59.525
25,10,1991,59.517
26,10,1991,59.514
27,10,1991,59.524
28,10,1991,59.54
29,10,1991,59.555
30,10,1991,59.585
31,10,1991,59.591
1,11,1991,59.572
2,11,1991,59.569
3,11,1991,59.588
4,11,1991,59.578
5,11,1991,59.572
6,11,1991,59.57
7,11,1991,59.565
8,11,1991,59.562
9,11,1991,59.586
10,11,1991,59.661
11,11,1991,0
12,11,1991,59.648
13,11,1991,59.629
14,11,1991,59.624
15,11,1991,59.653
16,11,1991,59.675
17,11,1991,59.678
18,11,1991,59.681
19,11,1991,59.669
20,11,1991,59.65
21,11,1991,59.642
22,11,1991,59.629
23,11,1991,59.645
24,11,1991,59.628
25,11,1991,59.648
26,11,1991,59.669
27,11,1991,59.661
28,11,1991,59.652
29,11,1991,59.663
30,11,1991,59.65
1,12,1991,59.624
2,12,1991,59.603
3,12,1991,59.596
4,12,1991,59.594
5,12,1991,59.593
6,12,1991,59.605
7,12,1991,59.61
8,12,1991,59.582
9,12,1991,59.575
10,12,1991,59.574
11,12,1991,59.587
12,12,1991,59.608
13,12,1991,59.588
14,12,1991,59.577
15,12,1991,59.574
16,12,1991,59.563
17,12,1991,59.564
18,12,1991,59.572
19,12,1991,59.585
20,12,1991,59.578
21,12,1991,59.588
22,12,1991,59.59
23,12,1991,59.573
24,12,1991,59.559
25,12,1991,59.555
26,12,1991,59.548
27,12,1991,0
28,12,1991,59.547
29,12,1991,59.539
30,12,1991,59.553
31,12,1991,59.552
1,1,1992,59.56
2,1,1992,59.533
3,1,1992,59.52
4,1,1992,59.528
5,1,1992,59.54
6,1,1992,59.552
7,1,1992,59.553
8,1,1992,59.547
9,1,1992,59.535
10,1,1992,59.523
11,1,1992,0
12,1,1992,59.519
13,1,1992,59.503
14,1,1992,0
15,1,1992,59.507
16,1,1992,59.507
17,1,1992,59.492
18,1,1992,59.484
19,1,1992,59.49
20,1,1992,59.484
21,1,1992,59.472
22,1,1992,59.476
23,1,1992,59.473
24,1,1992,59.475
25,1,1992,59.485
26,1,1992,59.492
27,1,1992,59.49
28,1,1992,59.479
29,1,1992,59.503
30,1,1992,59.483
31,1,1992,59.473
1,2,1992,59.488
2,2,1992,59.496
3,2,1992,59.499
4,2,1992,59.498
5,2,1992,59.493
